timestamp,battery_voltage,gps_lat,gps_lon,gps_hdop,satellites_visible,altitude,roll,pitch,yaw,vibration
123,12.05,12.971066,77.598136,1.08,13,48.9,3.99,1.36,61.5,7.99
126,12.03,12.971122,77.598186,1.1,13,47.8,3.35,0.41,63,7.67
129,12.02,12.971164,77.598230,1.1,13,47.2,1.89,-0.58,64.5,6.94
132,12.01,12.971194,77.598269,1.07,13,47.0,-0.04,-1.52,66,5.98
135,11.99,12.971215,77.598304,1.03,13,47.2,-1.95,-2.28,67.5,5.03
138,11.98,12.971229,77.598336,0.97,13,47.9,-3.38,-2.79,69,4.31
141,11.97,12.971240,77.598366,2.45,12,48.9,-3.99,-3,70.5,4
144,11.95,12.971250,77.598396,2.09,12,50.2,-3.62,-2.87,72,4.19
147,11.94,12.971263,77.598428,2.02,12,51.8,-2.37,-2.43,73.5,4.82
150,11.92,12.971282,77.598462,2.3,12,53.5,-0.53,-1.72,75,5.74
153,11.91,12.971310,77.598499,2.67,11,55.3,1.44,-0.83,76.5,6.72
156,11.9,12.971349,77.598542,2.79,11,56.9,3.05,0.16,78,7.53
159,11.88,12.971401,77.598591,2.56,11,58.4,3.92,1.13,79.5,7.96
162,11.87,12.971468,77.598647,2.18,12,59.6,3.83,1.98,81,7.91
165,11.86,12.971550,77.598710,2,12,60.5,2.8,2.61,82.5,7.4
168,11.84,12.971648,77.598781,2.19,12,60.9,1.08,2.95,84,6.54
171,11.83,12.971762,77.598861,2.57,11,61.0,-0.9,2.97,85.5,5.55
174,11.82,12.971891,77.598949,2.8,11,60.5,-2.65,2.66,87,4.67
177,11.8,12.972033,77.599045,2.65,11,59.7,-3.76,2.05,88.5,4.12
180,11.79,12.972185,77.599148,2.28,12,58.6,-3.95,1.22,90,4.02
183,11.78,12.972347,77.599259,2.01,12,57.1,-3.17,0.26,91.5,4.41
186,11.76,12.972514,77.599376,2.1,12,55.4,-1.62,-0.73,93,5.19
189,11.75,12.972683,77.599497,1.07,13,53.7,0.34,-1.64,94.5,6.17
192,11.74,12.972853,77.599623,1.02,13,52.0,2.21,-2.37,96,7.1
195,11.72,12.973018,77.599752,0.96,13,50.4,3.54,-2.84,97.5,7.77
198,11.71,12.973177,77.599881,0.9,13,49.0,4,-3,99,8
201,11.7,12.973326,77.600011,0.83,13,48.0,3.48,-2.83,100.5,16.87
204,11.68,12.973464,77.600139,0.77,13,47.3,2.12,-2.34,102,16.61
207,11.67,12.973587,77.600265,0.73,13,47.0,0.23,-1.6,103.5,21.31
210,11.65,12.973696,77.600387,0.71,13,47.2,-1.71,-0.68,105,26.64
213,11.64,12.973789,77.600503,0.7,13,47.8,-3.24,0.31,106.5,27.71
216,11.63,12.973866,77.600613,0.72,13,48.7,-3.97,1.27,108,23.52
219,11.61,12.973928,77.600716,0.76,13,50.1,-3.73,2.09,109.5,17.94
222,11.59,12.973975,77.600812,0.81,13,51.6,-2.57,2.68,111,16.09
225,11.57,12.974010,77.600899,0.87,13,53.3,-0.79,2.97,112.5,19.67
228,11.55,12.974035,77.600978,0.94,13,55.0,1.19,2.94,114,25.4
231,11.52,12.974051,77.601049,1,13,56.7,2.87,2.58,115.5,28
234,11.5,12.974063,77.601112,1.05,13,58.2,3.86,1.94,117,25.08
237,11.47,12.974073,77.601168,1.09,13,59.5,3.89,1.09,118.5,19.34
240,11.45,12.974085,77.601216,1.1,13,60.4,2.98,0.11,120,16.04
243,11.43,12.974101,77.601258,1.09,13,60.9,1.34,-0.88,121.5,18.22
246,11.4,12.974125,77.601296,1.06,13,61.0,-0.63,-1.77,123,23.88
249,11.38,12.974159,77.601330,1.01,13,60.6,-2.45,-2.46,124.5,27.81
252,11.35,12.974205,77.601361,0.95,13,59.9,-3.67,-2.89,126,26.4
255,11.33,12.974265,77.601391,0.89,13,58.7,-3.98,-2.99,127.5,20.94
258,11.31,12.974341,77.601422,0.82,13,57.3,-3.33,-2.77,129,16.46
261,11.28,12.974433,77.601454,0.77,13,55.7,-1.86,-2.24,130.5,5.07
264,11.26,12.974540,77.601488,0.73,13,53.9,0.07,-1.47,132,6.04
267,11.23,12.974663,77.601528,0.7,13,52.2,1.98,-0.53,133.5,6.99
270,11.21,12.974800,77.601572,0.7,13,50.6,3.4,0.46,135,7.7
273,11.19,12.974948,77.601623,0.72,13,49.2,3.99,1.41,136.5,8
276,11.16,12.975106,77.601681,0.76,13,48.1,3.61,2.2,138,7.8
279,11.14,12.975271,77.601746,0.82,13,47.3,2.34,2.74,139.5,7.17
282,11.11,12.975440,77.601820,0.88,13,47.0,0.49,2.99,141,6.25
285,11.09,12.975610,77.601902,0.95,13,47.1,-1.47,2.91,142.5,5.27
288,11.07,12.975777,77.601993,1.01,13,47.7,-3.07,2.5,144,4.46
291,11.04,12.975939,77.602091,1.06,13,48.6,-3.92,1.82,145.5,4.04
294,11.02,12.976093,77.602197,1.09,13,49.9,-3.82,0.94,147,4.09
297,10.99,12.976235,77.602309,1.1,13,51.4,-2.77,-0.04,148.5,4.61
300,10.97,12.976365,77.602428,1.09,13,53.1,-1.05,-1.02,150,5.48
303,10.95,12.976480,77.602551,1.06,13,54.8,0.93,-1.89,151.5,6.46
306,10.92,12.976580,77.602677,1.01,13,56.5,2.68,-2.55,153,7.34
309,10.9,12.976664,77.602806,0.94,13,58.1,3.78,-2.92,154.5,7.89
312,10.87,12.976732,77.602936,0.88,13,59.3,3.95,-2.98,156,7.97
315,10.85,12.976785,77.603066,0.81,13,60.3,3.15,-2.71,157.5,7.58
318,10.83,12.976824,77.603193,0.76,13,60.9,1.58,-2.14,159,6.79
321,10.8,12.976853,77.603318,0.72,13,61.0,-0.37,-1.34,160.5,5.81
324,10.78,12.976873,77.603438,0.7,13,60.7,-2.24,-0.38,162,4.88
327,10.75,12.976886,77.603553,0.7,13,60.0,-3.55,0.61,163.5,4.22
330,10.73,12.976896,77.603661,0.73,13,58.9,-4,1.54,165,4
333,10.71,12.976907,77.603762,0.77,13,57.5,-3.47,2.3,166.5,4.27
336,10.68,12.976921,77.603855,0.83,13,55.9,-2.09,2.8,168,4.96
339,10.66,12.976941,77.603940,0.89,13,77.0,-0.19,3,169.5,5.9
342,10.63,12.976971,77.604017,0.96,13,66.0,1.74,2.87,171,6.87
345,10.61,12.977012,77.604085,1.02,13,55.0,3.26,2.42,172.5,7.63
348,10.59,12.977066,77.604146,1.06,13,44.0,3.97,1.7,174,7.99
351,10.56,12.977135,77.604199,1.09,13,33.0,3.71,0.8,175.5,7.86
354,10.54,12.977220,77.604245,1.1,13,22.0,2.55,-0.19,177,7.27
357,10.51,12.977321,77.604286,1.08,13,11.0,0.76,-1.16,178.5,6.38
